Lead Name,Phone No,Email ID,City,Lead Status,Source,Notes,Created
Kavita Mehta,9822490846,kavita.mehta259@example.com,Ahmedabad,not interested,Sarjapur Plots ads,note 259,2026-02-12
Meera Iyer,9844212753,meera.iyer260@example.com,Mumbai,call back later,Eden Park FB,note 260,2026-04-24
Arjun Kumar,,arjun.kumar261@example.com,Pune,interested - follow up,,note 261,2026-05-28
Karan Sharma,9835675316,karan.sharma262@example.com,Delhi,junk,Sarjapur Plots ads,note 262,2026-05-14
Sneha Sharma,9845537463,sneha.sharma263@example.com,Bengaluru,interested - follow up,website form,note 263,2026-03-18
Nikhil Singh,9840010994,nikhil.singh264@example.com,Delhi,demo scheduled,Eden Park FB,note 264,2026-05-25
Karan Reddy,9831196485,karan.reddy265@example.com,Mumbai,switched off,,note 265,2026-06-15
Karan Reddy,9817841275,karan.reddy266@example.com,Ahmedabad,deal closed,Eden Park FB,note 266,2026-04-21
Deepika Sharma,9839892902,deepika.sharma267@example.com,Mumbai,junk,Eden Park FB,note 267,2026-06-28
Deepika Iyer,9864393925,deepika.iyer268@example.com,Pune,deal closed,,note 268,2026-03-13
Nikhil Mehta,9884840258,nikhil.mehta269@example.com,Chennai,demo scheduled,Meridian Tower walk-in,note 269,2026-02-13
Deepika Iyer,9885470677,deepika.iyer270@example.com,Bengaluru,no answer,Meridian Tower walk-in,note 270,2026-06-13
Rahul Singh,9860507033,rahul.singh271@example.com,Chennai,deal closed,Sarjapur Plots ads,note 271,2026-06-22
Karan Reddy,9895389005,,Kolkata,not interested,Sarjapur Plots ads,note 272,2026-06-21
Sneha Joshi,9815147713,,Kolkata,demo scheduled,Leads on Demand,note 273,2026-02-28
Rahul Patel,9886596119,rahul.patel274@example.com,Delhi,switched off,Eden Park FB,note 274,2026-05-22
Kavita Reddy,9884486474,kavita.reddy275@example.com,Pune,junk,Leads on Demand,note 275,2026-01-13
Rahul Rao,9823516339,rahul.rao276@example.com,Chennai,junk,,note 276,2026-02-17
Rohan Iyer,9867593630,rohan.iyer277@example.com,Ahmedabad,no answer,Eden Park FB,note 277,2026-06-21
Divya Sharma,9832857932,divya.sharma278@example.com,Mumbai,demo scheduled,Meridian Tower walk-in,note 278,2026-02-28
Rohan Rao,9899062030,rohan.rao279@example.com,Hyderabad,no answer,website form,note 279,2026-03-26
Divya Rao,9835680721,divya.rao280@example.com,Bengaluru,junk,,note 280,2026-06-12
Rahul Malhotra,9810272170,,Delhi,junk,Leads on Demand,note 281,2026-06-11
Deepika Reddy,9881189566,,Bengaluru,switched off,Meridian Tower walk-in,note 282,2026-03-18
Vikram Gupta,9859932567,,Ahmedabad,not interested,website form,note 283,2026-05-14
Karan Iyer,9846899771,karan.iyer284@example.com,Pune,not interested,,note 284,2026-05-19
Arjun Kumar,9814659418,arjun.kumar285@example.com,Mumbai,not interested,Meridian Tower walk-in,note 285,2026-03-26
Karan Patel,9895365682,karan.patel286@example.com,Kolkata,deal closed,Meridian Tower walk-in,note 286,2026-04-27
Divya Iyer,,divya.iyer287@example.com,Ahmedabad,no answer,,note 287,2026-01-26
Vikram Reddy,9830620773,vikram.reddy288@example.com,Mumbai,no answer,Eden Park FB,note 288,2026-05-13
Rohan Singh,9892280742,rohan.singh289@example.com,Kolkata,no answer,Leads on Demand,note 289,2026-06-24
Suresh Rao,9838583969,suresh.rao290@example.com,Mumbai,not interested,Eden Park FB,note 290,2026-02-11
Divya Singh,9866615744,divya.singh291@example.com,Bengaluru,no answer,website form,note 291,2026-01-22
Rahul Joshi,9850975224,,Kolkata,call back later,Sarjapur Plots ads,note 292,2026-04-22
Karan Joshi,9885182274,karan.joshi293@example.com,Chennai,not interested,,note 293,2026-03-11
Arjun Patel,9879421961,arjun.patel294@example.com,Mumbai,junk,Sarjapur Plots ads,note 294,2026-06-12
Sneha Rao,9845781518,sneha.rao295@example.com,Kolkata,deal closed,website form,note 295,2026-04-13
Kavita Gupta,9888221283,kavita.gupta296@example.com,Ahmedabad,switched off,Eden Park FB,note 296,2026-05-20
Divya Iyer,9834322592,divya.iyer297@example.com,Pune,deal closed,Sarjapur Plots ads,note 297,2026-01-10
Nikhil Reddy,9878573336,nikhil.reddy298@example.com,Hyderabad,no answer,,note 298,2026-05-27
Rohan Malhotra,9875433921,rohan.malhotra299@example.com,Kolkata,no answer,Eden Park FB,note 299,2026-04-26
Kavita Joshi,9891529336,kavita.joshi300@example.com,Chennai,not interested,,note 300,2026-03-17
Divya Singh,9837654176,divya.singh301@example.com,Hyderabad,demo scheduled,Eden Park FB,note 301,2026-01-16
Suresh Singh,9867609052,suresh.singh302@example.com,Hyderabad,interested - follow up,Sarjapur Plots ads,note 302,2026-06-21
Priya Rao,9859009890,priya.rao303@example.com,Kolkata,deal closed,Eden Park FB,note 303,2026-01-11
Ananya Malhotra,9818610046,ananya.malhotra304@example.com,Bengaluru,not interested,Leads on Demand,note 304,2026-06-17
Karan Reddy,9881686161,,Delhi,no answer,Leads on Demand,note 305,2026-05-16
Divya Singh,9814905068,divya.singh306@example.com,Delhi,call back later,Leads on Demand,note 306,2026-05-14
Deepika Rao,9896007316,deepika.rao307@example.com,Kolkata,junk,Meridian Tower walk-in,note 307,2026-02-21
Divya Joshi,9862882144,divya.joshi308@example.com,Mumbai,demo scheduled,Leads on Demand,note 308,2026-05-16
Suresh Singh,9818085472,suresh.singh309@example.com,Bengaluru,switched off,Sarjapur Plots ads,note 309,2026-06-25
Priya Gupta,9812271951,priya.gupta310@example.com,Delhi,call back later,Sarjapur Plots ads,note 310,2026-05-28
Suresh Sharma,9880702061,suresh.sharma311@example.com,Kolkata,interested - follow up,website form,note 311,2026-04-16
Sneha Joshi,9883524360,sneha.joshi312@example.com,Delhi,demo scheduled,Sarjapur Plots ads,note 312,2026-04-10
Sneha Iyer,9829943516,sneha.iyer313@example.com,Kolkata,switched off,Eden Park FB,note 313,2026-05-19
Nikhil Iyer,9831481416,nikhil.iyer314@example.com,Delhi,demo scheduled,Eden Park FB,note 314,2026-03-12
Karan Joshi,9825688360,karan.joshi315@example.com,Delhi,deal closed,website form,note 315,2026-03-13
Arjun Singh,9859911349,arjun.singh316@example.com,Chennai,deal closed,Eden Park FB,note 316,2026-06-23
Rohan Mehta,9866100829,rohan.mehta317@example.com,Kolkata,interested - follow up,website form,note 317,2026-01-14
Sneha Sharma,9873605688,,Bengaluru,switched off,website form,note 318,2026-04-21
Rahul Mehta,9846812151,rahul.mehta319@example.com,Chennai,switched off,Sarjapur Plots ads,note 319,2026-04-15
Vikram Iyer,,,Delhi,switched off,Sarjapur Plots ads,note 320,2026-02-10
Sneha Singh,9835764086,sneha.singh321@example.com,Ahmedabad,call back later,Meridian Tower walk-in,note 321,2026-04-16
Kavita Malhotra,9882404599,kavita.malhotra322@example.com,Hyderabad,no answer,Leads on Demand,note 322,2026-04-20
Ananya Kumar,9852728603,ananya.kumar323@example.com,Kolkata,demo scheduled,Meridian Tower walk-in,note 323,2026-02-24
Deepika Kumar,9893715894,deepika.kumar324@example.com,Ahmedabad,call back later,website form,note 324,2026-05-28
Suresh Rao,9897962021,suresh.rao325@example.com,Hyderabad,deal closed,Leads on Demand,note 325,2026-05-21
Divya Malhotra,9822250391,divya.malhotra326@example.com,Ahmedabad,interested - follow up,Sarjapur Plots ads,note 326,2026-04-15
Amit Gupta,9833488923,amit.gupta327@example.com,Mumbai,demo scheduled,,note 327,2026-06-21
Amit Reddy,9858836460,amit.reddy328@example.com,Ahmedabad,no answer,website form,note 328,2026-04-11
Rohan Reddy,9866268059,rohan.reddy329@example.com,Chennai,demo scheduled,Leads on Demand,note 329,2026-05-16
Meera Sharma,9885107232,meera.sharma330@example.com,Mumbai,junk,,note 330,2026-01-27
Divya Mehta,9844996283,divya.mehta331@example.com,Bengaluru,demo scheduled,Meridian Tower walk-in,note 331,2026-06-14
Rohan Gupta,9830146089,rohan.gupta332@example.com,Mumbai,interested - follow up,Eden Park FB,note 332,2026-06-16
Kavita Iyer,9817433749,kavita.iyer333@example.com,Bengaluru,switched off,Eden Park FB,note 333,2026-03-20
Priya Joshi,9814550510,priya.joshi334@example.com,Kolkata,call back later,Sarjapur Plots ads,note 334,2026-05-18
Deepika Reddy,9859769328,deepika.reddy335@example.com,Hyderabad,interested - follow up,Sarjapur Plots ads,note 335,2026-03-19
Karan Mehta,9814858395,karan.mehta336@example.com,Ahmedabad,switched off,,note 336,2026-06-24
Arjun Joshi,9858888151,arjun.joshi337@example.com,Mumbai,deal closed,website form,note 337,2026-03-25
Arjun Rao,9818002775,arjun.rao338@example.com,Hyderabad,switched off,Sarjapur Plots ads,note 338,2026-03-16
Sneha Mehta,9894501135,sneha.mehta339@example.com,Mumbai,deal closed,Leads on Demand,note 339,2026-01-10
Arjun Iyer,9869382744,arjun.iyer340@example.com,Bengaluru,not interested,Leads on Demand,note 340,2026-06-17
Nikhil Nair,9849043938,nikhil.nair341@example.com,Delhi,deal closed,Meridian Tower walk-in,note 341,2026-06-25
Ananya Nair,9860314831,ananya.nair342@example.com,Chennai,call back later,Meridian Tower walk-in,note 342,2026-03-15
Sneha Gupta,9842596857,sneha.gupta343@example.com,Mumbai,not interested,website form,note 343,2026-01-16
Nikhil Iyer,9824384421,nikhil.iyer344@example.com,Pune,not interested,Leads on Demand,note 344,2026-02-19
Karan Iyer,9873591228,,Hyderabad,switched off,website form,note 345,2026-02-26
Rohan Sharma,9880670602,rohan.sharma346@example.com,Hyderabad,no answer,,note 346,2026-04-21
Divya Malhotra,9872637284,divya.malhotra347@example.com,Chennai,switched off,Eden Park FB,note 347,2026-04-14
Rohan Malhotra,9865878973,rohan.malhotra348@example.com,Kolkata,not interested,Leads on Demand,note 348,2026-05-28
Vikram Gupta,9855783456,vikram.gupta349@example.com,Kolkata,demo scheduled,Sarjapur Plots ads,note 349,2026-06-26
Priya Kumar,9893645811,priya.kumar350@example.com,Ahmedabad,no answer,Meridian Tower walk-in,note 350,2026-03-20
Rohan Gupta,9833687552,,Kolkata,no answer,Leads on Demand,note 351,2026-01-17
Amit Rao,9824085998,amit.rao352@example.com,Chennai,junk,website form,note 352,2026-02-15
Kavita Patel,9877884121,kavita.patel353@example.com,Pune,not interested,Eden Park FB,note 353,2026-03-22
Rahul Reddy,9860229607,rahul.reddy354@example.com,Chennai,interested - follow up,,note 354,2026-01-15
Amit Patel,,amit.patel355@example.com,Kolkata,not interested,,note 355,2026-03-12
Arjun Singh,9863254292,arjun.singh356@example.com,Hyderabad,interested - follow up,,note 356,2026-05-10
Rahul Rao,9830379039,rahul.rao357@example.com,Kolkata,no answer,Meridian Tower walk-in,note 357,2026-06-14
Nikhil Mehta,9876533821,nikhil.mehta358@example.com,Mumbai,no answer,Sarjapur Plots ads,note 358,2026-04-18
Suresh Joshi,9816567773,suresh.joshi359@example.com,Pune,junk,Eden Park FB,note 359,2026-03-10
Rahul Nair,9835174725,rahul.nair360@example.com,Ahmedabad,deal closed,Leads on Demand,note 360,2026-03-26
Kavita Rao,9828788303,kavita.rao361@example.com,Bengaluru,demo scheduled,Sarjapur Plots ads,note 361,2026-01-12
Deepika Reddy,9824133532,deepika.reddy362@example.com,Chennai,no answer,Sarjapur Plots ads,note 362,2026-04-26
Sneha Rao,9841277986,sneha.rao363@example.com,Hyderabad,deal closed,Eden Park FB,note 363,2026-04-23
Sneha Rao,9880884101,sneha.rao364@example.com,Hyderabad,demo scheduled,Sarjapur Plots ads,note 364,2026-01-25
Nikhil Iyer,9875012586,nikhil.iyer365@example.com,Hyderabad,no answer,Meridian Tower walk-in,note 365,2026-03-23
Divya Singh,9857410832,divya.singh366@example.com,Bengaluru,deal closed,website form,note 366,2026-04-13
Amit Joshi,9866402994,amit.joshi367@example.com,Pune,no answer,Eden Park FB,note 367,2026-02-11
Sneha Iyer,9875158310,sneha.iyer368@example.com,Chennai,interested - follow up,Eden Park FB,note 368,2026-06-10
Kavita Joshi,9872129562,kavita.joshi369@example.com,Chennai,interested - follow up,Meridian Tower walk-in,note 369,2026-05-19
Ananya Kumar,9846184677,ananya.kumar370@example.com,Pune,deal closed,Eden Park FB,note 370,2026-02-25
Rahul Joshi,9838149638,rahul.joshi371@example.com,Bengaluru,not interested,Sarjapur Plots ads,note 371,2026-05-20
Rohan Sharma,9819434785,rohan.sharma372@example.com,Hyderabad,interested - follow up,Sarjapur Plots ads,note 372,2026-02-14
Divya Rao,,divya.rao373@example.com,Hyderabad,switched off,Sarjapur Plots ads,note 373,2026-05-27
Rahul Malhotra,9839388637,rahul.malhotra374@example.com,Chennai,switched off,Eden Park FB,note 374,2026-06-12
Ananya Malhotra,9846390434,ananya.malhotra375@example.com,Delhi,call back later,Leads on Demand,note 375,2026-04-25
Rohan Nair,9862299725,rohan.nair376@example.com,Chennai,switched off,,note 376,2026-05-26
Deepika Reddy,9892402533,deepika.reddy377@example.com,Delhi,no answer,,note 377,2026-02-14
Arjun Sharma,9825153660,arjun.sharma378@example.com,Pune,not interested,website form,note 378,2026-06-23
Amit Iyer,9841508055,amit.iyer379@example.com,Hyderabad,interested - follow up,,note 379,2026-03-23
Ananya Sharma,9864705489,,Bengaluru,demo scheduled,,note 380,2026-01-14
Kavita Malhotra,9824243359,,Delhi,junk,website form,note 381,2026-04-20
Nikhil Mehta,9870442156,nikhil.mehta382@example.com,Bengaluru,no answer,Sarjapur Plots ads,note 382,2026-04-24
Rohan Sharma,9835034978,rohan.sharma383@example.com,Bengaluru,switched off,Meridian Tower walk-in,note 383,2026-06-15
Divya Kumar,9888535917,divya.kumar384@example.com,Kolkata,junk,Meridian Tower walk-in,note 384,2026-02-22
Rohan Malhotra,9894276919,rohan.malhotra385@example.com,Chennai,deal closed,Meridian Tower walk-in,note 385,2026-06-21
Suresh Gupta,9884314221,suresh.gupta386@example.com,Delhi,junk,website form,note 386,2026-06-19
Sneha Rao,9835803255,sneha.rao387@example.com,Ahmedabad,switched off,,note 387,2026-01-18
Divya Reddy,9871955324,divya.reddy388@example.com,Pune,no answer,Leads on Demand,note 388,2026-02-20
Nikhil Singh,9885576721,nikhil.singh389@example.com,Ahmedabad,demo scheduled,Meridian Tower walk-in,note 389,2026-06-18
Amit Iyer,9843304576,amit.iyer390@example.com,Bengaluru,junk,Sarjapur Plots ads,note 390,2026-03-13
Rohan Malhotra,9813222121,rohan.malhotra391@example.com,Hyderabad,no answer,website form,note 391,2026-05-23
Sneha Rao,9850069722,sneha.rao392@example.com,Chennai,call back later,Meridian Tower walk-in,note 392,2026-02-10
Sneha Malhotra,9857392512,sneha.malhotra393@example.com,Mumbai,not interested,Meridian Tower walk-in,note 393,2026-02-20
Divya Mehta,9816629282,divya.mehta394@example.com,Hyderabad,demo scheduled,Sarjapur Plots ads,note 394,2026-02-16
Ananya Gupta,9834329442,ananya.gupta395@example.com,Bengaluru,junk,Sarjapur Plots ads,note 395,2026-03-24
Suresh Sharma,9877377654,suresh.sharma396@example.com,Hyderabad,call back later,Leads on Demand,note 396,2026-04-19
Ananya Joshi,,ananya.joshi397@example.com,Mumbai,call back later,website form,note 397,2026-06-19
Priya Malhotra,9852570916,priya.malhotra398@example.com,Delhi,no answer,Sarjapur Plots ads,note 398,2026-05-25
Deepika Singh,9842671525,,Mumbai,deal closed,Meridian Tower walk-in,note 399,2026-05-24
Arjun Patel,9884136253,arjun.patel400@example.com,Hyderabad,switched off,Eden Park FB,note 400,2026-01-26
Priya Iyer,9854533866,priya.iyer401@example.com,Mumbai,no answer,Sarjapur Plots ads,note 401,2026-04-22
Meera Kumar,9815670436,meera.kumar402@example.com,Delhi,deal closed,Eden Park FB,note 402,2026-03-14
Divya Patel,9865618406,,Kolkata,interested - follow up,,note 403,2026-01-26
Karan Singh,,karan.singh404@example.com,Hyderabad,interested - follow up,Meridian Tower walk-in,note 404,2026-01-28
Nikhil Gupta,9817130968,nikhil.gupta405@example.com,Chennai,demo scheduled,Eden Park FB,note 405,2026-04-27
Amit Patel,9858179544,amit.patel406@example.com,Delhi,switched off,Leads on Demand,note 406,2026-06-21
Meera Nair,9821159401,meera.nair407@example.com,Bengaluru,interested - follow up,Sarjapur Plots ads,note 407,2026-05-20
Divya Singh,9877590221,divya.singh408@example.com,Delhi,interested - follow up,website form,note 408,2026-05-19
Rohan Sharma,9819281408,rohan.sharma409@example.com,Chennai,call back later,Meridian Tower walk-in,note 409,2026-02-24
Rohan Singh,9836638888,rohan.singh410@example.com,Bengaluru,not interested,Leads on Demand,note 410,2026-02-20
Suresh Nair,,suresh.nair411@example.com,Kolkata,not interested,Leads on Demand,note 411,2026-06-20
Ananya Nair,9815385477,ananya.nair412@example.com,Pune,no answer,,note 412,2026-04-15
Divya Joshi,9867978464,,Pune,no answer,website form,note 413,2026-02-28
Amit Joshi,9879135324,,Chennai,no answer,website form,note 414,2026-02-12
Divya Nair,9859290055,divya.nair415@example.com,Mumbai,deal closed,Meridian Tower walk-in,note 415,2026-06-28
Kavita Mehta,9869396922,kavita.mehta416@example.com,Bengaluru,switched off,website form,note 416,2026-04-10
Sneha Sharma,9824787907,sneha.sharma417@example.com,Hyderabad,demo scheduled,,note 417,2026-03-15
Arjun Sharma,9816757105,arjun.sharma418@example.com,Ahmedabad,deal closed,Sarjapur Plots ads,note 418,2026-02-12
Amit Sharma,9898699431,amit.sharma419@example.com,Hyderabad,no answer,website form,note 419,2026-03-11
Amit Rao,9861710853,amit.rao420@example.com,Pune,demo scheduled,Eden Park FB,note 420,2026-01-15
Kavita Reddy,9865824059,kavita.reddy421@example.com,Kolkata,junk,,note 421,2026-04-24
Arjun Nair,9881502749,arjun.nair422@example.com,Mumbai,junk,Sarjapur Plots ads,note 422,2026-06-12
Kavita Singh,9841564163,kavita.singh423@example.com,Bengaluru,no answer,,note 423,2026-05-14
Meera Gupta,9849831021,meera.gupta424@example.com,Ahmedabad,switched off,website form,note 424,2026-04-19
Meera Kumar,9887194099,meera.kumar425@example.com,Chennai,deal closed,Meridian Tower walk-in,note 425,2026-03-20
Nikhil Iyer,9872634036,nikhil.iyer426@example.com,Hyderabad,no answer,Meridian Tower walk-in,note 426,2026-04-15
Sneha Kumar,9810189624,sneha.kumar427@example.com,Ahmedabad,call back later,Eden Park FB,note 427,2026-04-26
Vikram Patel,9874408520,vikram.patel428@example.com,Delhi,demo scheduled,Leads on Demand,note 428,2026-01-25
Karan Reddy,9889325427,karan.reddy429@example.com,Mumbai,switched off,Sarjapur Plots ads,note 429,2026-05-28
Arjun Iyer,9843499653,arjun.iyer430@example.com,Bengaluru,not interested,website form,note 430,2026-04-26
Meera Singh,9875316204,meera.singh431@example.com,Hyderabad,no answer,Sarjapur Plots ads,note 431,2026-06-23
Priya Iyer,9877085037,priya.iyer432@example.com,Delhi,call back later,Meridian Tower walk-in,note 432,2026-06-17
Priya Kumar,9873561483,priya.kumar433@example.com,Bengaluru,switched off,Eden Park FB,note 433,2026-02-13
Meera Joshi,9895609166,meera.joshi434@example.com,Ahmedabad,interested - follow up,,note 434,2026-02-28
Sneha Joshi,9897211184,sneha.joshi435@example.com,Delhi,deal closed,Leads on Demand,note 435,2026-01-21
Suresh Rao,9813465403,suresh.rao436@example.com,Delhi,demo scheduled,Leads on Demand,note 436,2026-01-11
Divya Malhotra,9880771702,divya.malhotra437@example.com,Ahmedabad,junk,,note 437,2026-06-27
